Course Title,Course Num,UTD Semester,Transfer/Waiver,Grade
Computer Architecture,CS 6304,S20,blank,A
Design and Analysis of Computer Algorithms,CS 6363,S20,blank,A
Advanced Operating Systems,CS 6378,S20,blank,A
Real Time Systems,CS 6396,S20,blank,A
blank,blank,blank,blank,blank
Network Security,CS 6349,S20,blank,A
Parallel Processing,CS 6376,S20,blank,A
Distributed Computing,CS 6380,S20,blank,A
Synthesis and Opt. of High-Perf. Systems,CS 6397,S20,blank,A
Parallel Architectures and Systems,CS 6399,S20,blank,A
blank,blank,blank,blank,blank
Elective 1,CS 1111,S20,blank,A
blank,blank,blank,blank,blank
blank,blank,blank,blank,blank
blank,blank,blank,blank,blank
blank,blank,blank,blank,blank
Elective 2,CS 1111,S20,blank,A
blank,blank,blank,blank,blank
blank,blank,blank,blank,blank
blank,blank,blank,blank,blank
blank,blank,blank,blank,blank
Computer Science I,CS 5303,S20,blank,A
Computer Science II,CS 5330,S20,blank,A
Discrete Structures,CS 5333,S20,blank,A
Algorithm Analysis and Data Structures,CS 5343,S20,blank,A
Operating System Concepts,CS 5348,S20,blank,A
Computer Networks,CS 5390,S20,blank,A
blank,blank,blank,blank,blank
